ID,Gender,Race,Area,Age
51597,0,0,13,21
56954,0,0,9,24
56049,1,0,1,21
56947,0,0,0,20
56731,0,0,0,21
56612,1,0,1,21
52688,1,0,1,21
50946,0,0,1,22
56657,1,0,13,21
51828,0,0,16,20
52838,1,0,0,20
51127,0,0,5,24
50996,0,0,5,20
50541,0,0,4,23
52419,0,0,5,20
52480,0,1,3,20
58190,0,0,3,21
59144,1,0,3,21
55616,0,0,9,20
59382,0,7,17,20
56202,0,0,11,21
52506,1,0,0,18
53027,1,3,3,20
58182,0,3,3,21
52488,0,4,3,23
53969,1,3,3,19
57030,1,3,3,21
59063,1,3,3,20
54279,0,3,3,22
56162,1,3,3,20
50806,1,3,3,20
56946,1,3,3,22
51657,0,3,3,22
52953,0,0,2,19
59705,1,0,0,20
50068,1,0,1,18
50928,0,0,3,20
56345,0,0,13,19
58562,1,0,4,20
58593,1,0,4,19
57090,1,0,4,19
59069,1,0,5,19
50714,0,0,3,19
55120,1,0,0,19
55351,1,0,3,19
52840,1,0,3,19
57101,1,0,3,19
52585,1,1,3,21
59097,1,0,13,19
53403,1,0,13,19
51231,1,0,3,22
50190,1,0,3,19
53421,1,0,4,21
59715,1,0,3,18
51350,1,1,4,25
59504,0,1,18,20
55103,1,0,0,19
50493,1,8,10,20
57105,1,0,0,21
51086,0,0,11,20
50032,0,4,3,20
57376,1,4,3,20
51004,1,4,3,20
59585,1,6,3,20
51954,1,4,3,21
56991,1,3,3,20
54782,0,4,3,20
59320,1,4,3,20
52630,1,4,3,20
50537,0,4,3,18
58111,1,6,3,21
59031,1,6,3,22
55922,0,3,3,19
59421,1,3,3,20
56253,0,3,3,21
52869,1,3,3,19
53339,1,3,3,20
59721,1,3,3,19
51340,0,3,3,19
56209,1,3,3,19
51983,1,4,3,20
55733,1,3,3,20
55253,0,3,3,21
58458,1,3,3,22
54926,1,3,3,21
53775,1,3,3,18
59405,1,3,3,18
59599,0,4,3,20
52931,1,3,3,20
55702,0,9,3,20
50602,0,3,3,23
54233,1,3,3,21
51400,1,3,3,19
52759,0,3,3,20
56247,1,4,3,20
55004,1,3,3,17
55731,1,3,3,20
56391,0,0,2,21
59195,1,0,0,19
59662,0,0,0,20
52558,1,0,1,20
53479,1,0,1,19
59264,0,0,13,19
53961,0,0,5,24
54944,0,0,4,22
58239,1,0,5,20
57321,0,0,4,20
55403,1,0,5,18
53622,0,0,8,20
54819,1,0,4,20
52103,0,0,7,20
53065,1,0,3,19
55422,0,0,3,20
51738,1,0,0,20
52475,0,0,14,19
56800,0,0,9,21
57827,1,0,9,19
55711,0,0,9,20
50160,0,0,13,18
55844,0,0,15,20
57454,1,0,19,21
58792,0,0,11,21
52298,0,10,17,19
54856,0,10,17,20
55534,0,0,0,22
51260,0,3,3,19
53873,0,4,3,19
51716,1,3,3,20
51831,0,3,3,19
59770,1,3,3,20
55937,1,3,3,20
57431,1,3,3,20
55248,0,3,3,20
53373,0,3,3,20
51861,0,11,3,19
59079,1,3,3,20
58415,0,3,3,19
52315,0,0,11,23
54347,0,0,8,22
58589,0,3,3,21
57908,1,0,0,19
54585,1,0,0,20
53294,1,0,1,20
54641,1,0,1,20
53134,0,0,1,17
55634,0,0,1,21
56215,0,0,1,20
51233,1,0,12,19
53236,0,0,13,21
50957,0,0,5,18
58628,1,0,4,21
52589,1,0,5,20
54882,1,0,4,21
58199,0,0,5,21
54078,0,0,5,22
54127,1,1,5,18
56867,0,0,3,19
50311,1,0,3,19
50396,0,0,3,19
50390,0,0,5,21
51540,1,0,9,19
59764,0,0,16,20
51225,0,0,11,19
52535,0,0,11,20
58411,0,3,3,20
50185,0,3,3,20
56388,0,3,3,19
58076,1,3,3,20
57990,0,3,3,20
59162,0,3,3,18
58541,1,3,3,21
58800,1,3,3,19
54501,0,3,3,21
52341,0,4,3,20
51202,1,3,3,20
52754,0,3,3,20
50405,0,0,2,19
54163,0,0,3,18
52613,1,0,13,19
57344,1,0,5,18
50823,0,0,5,18
51672,1,0,4,20
52883,0,0,1,19
59295,0,0,3,23
56286,1,0,3,18
53092,1,0,3,19
52824,0,0,3,18
57616,1,0,3,18
53636,0,0,4,19
58960,1,0,3,18
58679,0,0,3,17
58649,0,0,3,18
51572,1,4,3,20
54860,0,3,3,21
59020,1,4,3,19
57371,1,4,4,19
53596,0,3,3,19
56911,1,3,3,19
56417,1,4,3,19
56996,0,3,3,20
55406,1,3,3,19
54391,1,4,3,21
53315,0,3,3,18
50780,0,4,3,19
51198,0,3,3,20
50862,0,4,3,20
54034,1,4,3,20
53736,0,3,3,21
58417,1,4,3,19
57667,1,3,3,19
55118,1,0,3,19
53645,0,4,3,18
50820,0,4,3,19
53626,0,3,3,20
53426,1,0,1,18
53839,0,0,4,19
58902,1,0,1,17
55545,0,0,5,19
59140,0,0,3,19
54541,0,0,4,18
55770,1,0,5,19
51167,0,0,4,18
50414,1,8,3,20
52601,1,1,18,18
59456,1,0,3,18
53583,1,0,3,19
50716,0,0,3,18
57209,1,0,1,19
52559,0,0,3,18
53588,0,4,3,19
59649,1,0,11,18
56165,1,4,3,20
59708,0,6,3,18
52517,1,3,3,18
56441,1,3,3,19
56197,0,3,3,20
50149,1,4,3,20
58490,0,3,3,20
56172,0,4,3,19
51488,0,6,3,19
54759,1,4,3,20
55462,0,3,3,19
53881,0,4,3,20
52654,1,3,3,19
59373,1,4,3,20
51095,0,3,3,19
55176,1,4,3,20
58163,0,3,3,19
56443,0,3,3,20
59175,0,3,3,18
51948,1,3,3,18
56736,0,0,2,18
59215,1,0,1,19
52725,0,0,0,18
51902,0,0,13,19
53376,0,0,12,19
51729,0,0,1,18
55093,0,0,8,18
59255,0,0,5,21
51468,0,0,1,19
59310,0,0,1,19
51853,0,1,3,19
53159,1,0,4,18
59588,0,0,4,19
50136,1,0,5,18
56747,0,0,4,20
55684,0,0,5,20
59889,0,0,5,16
53504,0,0,3,18
50302,0,0,9,19
58427,0,0,9,20
56412,0,0,15,19
59683,1,0,14,21
56463,1,0,14,19
50485,1,0,3,18
59166,0,0,11,17
52163,0,0,11,18
54798,1,11,3,18
55433,0,10,17,18
51932,1,4,3,18
59336,1,4,3,18
52014,0,3,3,19
54513,0,3,3,19
55712,0,3,3,21
58350,1,3,3,21
59311,1,4,3,19
52360,0,0,17,20
56353,0,3,3,19
52259,1,4,3,19
51460,1,4,3,19
58353,1,3,3,18
50867,0,0,6,18
50612,0,0,3,19
50055,0,0,11,18
54809,0,0,9,20
58219,0,4,3,18
57239,0,0,9,18
59479,0,3,3,18
50678,0,0,0,19
57215,0,0,0,18
50892,0,0,1,18
59389,0,3,3,19
55735,0,3,3,18
57347,0,0,6,18
54100,0,12,17,19
53939,0,0,17,20
51724,0,0,1,18
56642,0,6,3,19
55911,0,0,5,20
51910,0,4,3,20
52318,0,0,16,19
55517,0,3,3,20
58301,0,0,3,19
54350,0,0,5,20
58384,1,4,3,18
54580,1,0,12,18
55724,1,0,5,19
50443,1,0,4,20
50142,1,0,3,18
52902,1,0,16,19
53002,1,0,4,21
52220,1,3,3,20
52984,1,0,1,18
58361,1,0,1,18
56939,1,8,10,17
59607,1,0,0,19
56574,0,0,12,19
59015,0,0,13,18
53012,0,0,1,18
51365,0,4,3,18
52577,0,4,3,19
